1	DATE	the latter half of 2023
1	DATE	the latter part of 2025
1	DATE	the latter season
1	DATE	the mid-1990s
1	DATE	the mid-19th century
1	DATE	the middle of last year
1	DATE	the modern era
1	DATE	the month of February
1	DATE	the month of November 2014
1	DATE	the months to come
1	DATE	the morning of February 11
1	DATE	the morning of November 7, 2025
1	DATE	the morning of Thursday, February 12
1	DATE	the most exhausting decade
1	DATE	the new millennium
1	DATE	the next 10 days
1	DATE	the next 2 1/2 years
1	DATE	the next 25 years
1	DATE	the next 36 months
1	DATE	the next 5 years
1	DATE	the next 5-6 years
1	DATE	the next 50 years
1	DATE	the next couple of days
1	DATE	the next couple of decades
1	DATE	the next couple of weeks
1	DATE	the next couple years
1	DATE	the next financial year 2026-27
1	DATE	the next number of years
1	DATE	the next six months
1	DATE	the next six years
1	DATE	the next ten years
1	DATE	the next three days
1	DATE	the next three fiscal years
1	DATE	the next three to five years
1	DATE	the next two decades
1	DATE	the next two-and-a-half years
1	DATE	the next weekend
1	DATE	the next year
1	DATE	the night of Jan 31
1	DATE	the night of Thursday, February 12
1	DATE	the night of Wednesday, October 1
1	DATE	the nightcap of Day 1
1	DATE	the nine days
1	DATE	the nine months ending in December
1	DATE	the nine months to December
1	DATE	the nine-year period
1	DATE	the ninth century
1	DATE	the opening weeks
1	DATE	the pandemic year of 2020
1	DATE	the past 10 days
1	DATE	the past 12 months
1	DATE	the past 13 years
1	DATE	the past 15 days
1	DATE	the past 17 years
1	DATE	the past 19 months
1	DATE	the past 20-30 years
1	DATE	the past 200 years
1	DATE	the past 22 years
1	DATE	the past 25 years
1	DATE	the past 31 years
1	DATE	the past 35 years
1	DATE	the past 40 years
1	DATE	the past 50 years
1	DATE	the past 60 years
1	DATE	the past century
1	DATE	the past couple of weeks
1	DATE	the past couple of years
1	DATE	the past couple years
1	DATE	the past eight seasons
1	DATE	the past eight years
1	DATE	the past five decades
1	DATE	the past five seasons
1	DATE	the past four decades
1	DATE	the past many years
1	DATE	the past nine years
1	DATE	the past one month
1	DATE	the past seven days
1	DATE	the past seven years
1	DATE	the past several days
1	DATE	the past several months
1	DATE	the past six years
1	DATE	the past thirteen days
1	DATE	the past three days
1	DATE	the past three decades
1	DATE	the past three weeks
1	DATE	the past twelve months
1	DATE	the past two-three years
1	DATE	the past weekend
1	DATE	the past weeks
1	DATE	the period 2027-2055
1	DATE	the period 2038-2042
1	DATE	the period of April 2024 to March 2025
1	DATE	the post-pandemic years
1	DATE	the preceding days
1	DATE	the present day
1	DATE	the previous Monday
1	DATE	the previous Monday, Feb. 2
1	DATE	the previous Monday, Jan. 26
1	DATE	the previous fiscal year
1	DATE	the previous month
1	DATE	the previous quarter
1	DATE	the previous session
1	DATE	the previous three months
1	DATE	the previous year's
1	DATE	the prior month
1	DATE	the prior two periods
1	DATE	the prior year
1	DATE	the quarter ended Oct. 30.
1	DATE	the recent months
1	DATE	the remainder of 2026
1	DATE	the remainder of that season
1	DATE	the remainder of the season
1	DATE	the romantic weekend
1	DATE	the same date
1	DATE	the same month in the previous year
1	DATE	the same month last year
1	DATE	the same period in previous years
1	DATE	the same period in the previous year
1	DATE	the same period of fiscal 2025
1	DATE	the same period of last year
1	DATE	the same period the previous year
1	DATE	the same quarter a year ago
1	DATE	the same season
1	DATE	the same week one year ago
1	DATE	the seasons
1	DATE	the second and third days
1	DATE	the second and third quarters
1	DATE	the second consecutive day
1	DATE	the second day in a row
1	DATE	the second half of February
1	DATE	the second half of the current fiscal year
1	DATE	the second quarter in a row
1	DATE	the second straight year
1	DATE	the second year
1	DATE	the second year running
1	DATE	the seventh
1	DATE	the six months
1	DATE	the six months ended December
1	DATE	the six months to Dec. 31, 2025
1	DATE	the six weeks
1	DATE	the sixteenth and seventeenth centuries
1	DATE	the so-called Day of Northern Territories
1	DATE	the spring of 1955
1	DATE	the spring of 2025
1	DATE	the start of 2022-23
1	DATE	the start of its fifth year
1	DATE	the start of the day
1	DATE	the start of the half-term weekend
1	DATE	the start of the month
1	DATE	the start of this year
1	DATE	the stock's worst day
1	DATE	the subsequent days
1	DATE	the subsequent years
1	DATE	the summer months
1	DATE	the summer of 1942
1	DATE	the summer of 2013
1	DATE	the summer of 2027
1	DATE	the ten month
1	DATE	the tenth consecutive month
1	DATE	the third day
1	DATE	the third day, February 12
1	DATE	the third quarter ended December 31, 2025
1	DATE	the third straight month
1	DATE	the third straight trading day
1	DATE	the three decades
1	DATE	the three months
1	DATE	the three months to December
1	DATE	the three months to September
1	DATE	the three years prior
1	DATE	the time of year
1	DATE	the tumultuous years
1	DATE	the twentieth century
1	DATE	the twenty-first century
1	DATE	the twenty-third year
1	DATE	the two following days
1	DATE	the two seasons
1	DATE	the upcoming financial year
1	DATE	the upcoming season
1	DATE	the weakest years
1	DATE	the wee hours of January 7
1	DATE	the week ahead
1	DATE	the week ahead  January
1	DATE	the week ended Feb. 1
1	DATE	the week ended Feb. 2
1	DATE	the week ending Feb. 7
1	DATE	the week prior
1	DATE	the weekends
1	DATE	the weeks ahead
1	DATE	the weeks before Carnival
1	DATE	the wet season
1	DATE	the wettest month
1	DATE	the whole day
1	DATE	the whole of 2025
1	DATE	the whole week
1	DATE	the winter months
1	DATE	the winter of 2013-14
1	DATE	the working week
1	DATE	the worst week
1	DATE	the worst weeks
1	DATE	the worst year
1	DATE	the year 1978
1	DATE	the year 2023-24
1	DATE	the year 2025
1	DATE	the year ahead
1	DATE	the year before last
1	DATE	the year ending December
1	DATE	the year ending June 2023
1	DATE	the year ending in March
1	DATE	the year that ended in March 2025
1	DATE	the year through March
1	DATE	the year through March 2029
1	DATE	the year to date
1	DATE	the year-ago period
1	DATE	the years 2022 to 2024
1	DATE	the years ahead
1	DATE	the “worst week
1	DATE	the ⁠year-ago period
1	DATE	their first few years
1	DATE	their formative years
1	DATE	these 6 months
1	DATE	these decades
1	DATE	these first few months
1	DATE	thirties
1	DATE	thirty days
1	DATE	this February half
1	DATE	this January
1	DATE	this October
1	DATE	this Shabbat
1	DATE	this autumn
1	DATE	this big year
1	DATE	this calendar year
1	DATE	this coming weekend
1	DATE	this coming weekend 11th to 14th Sept
1	DATE	this coming year
1	DATE	this past June
1	DATE	this past fall
1	DATE	this time last year
1	DATE	this time of year
1	DATE	this year on 10th Nissan/28th March
1	DATE	those 10 years
1	DATE	those days
1	DATE	those early years
1	DATE	those foolish, stupid days
1	DATE	those three days
1	DATE	thousands of years earlier
1	DATE	three
1	DATE	three  months
1	DATE	three and a half years
1	DATE	three decades ago
1	DATE	three decades earlier
1	DATE	three financial years
1	DATE	three month old
1	DATE	three months from date
1	DATE	three months old
1	DATE	three months’
1	DATE	three more weeks
1	DATE	three seasons
1	DATE	three to 15 years
1	DATE	three to 25 years
1	DATE	three to five years
1	DATE	three to four years
1	DATE	three weeks earlier
1	DATE	three weeks later
1	DATE	three years early
1	DATE	three-and-a-half years
1	DATE	tuesday
1	DATE	twelve year
1	DATE	twenty that year
1	DATE	twenty years
1	DATE	twenty years ago
1	DATE	twenty-four months
1	DATE	two
1	DATE	two 1440s
1	DATE	two 16-month
1	DATE	two and a half to three years
1	DATE	two and a half years old
1	DATE	two days earlier
1	DATE	two fifties and a century
1	DATE	two millennia
1	DATE	two nights
1	DATE	two or three months
1	DATE	two or three years
1	DATE	two thousand years
1	DATE	two to three months
1	DATE	two to three ⁠months
1	DATE	two weeks ago
1	DATE	two weeks later
1	DATE	two weeks.
1	DATE	two years from now
1	DATE	two-and-a-half-hour
1	DATE	two-and-a-half-year
1	DATE	two-and-half-year
1	DATE	under 10
1	DATE	under 12
1	DATE	under 14
1	DATE	under 3
1	DATE	under 30
1	DATE	under 300 days
1	DATE	under a decade
1	DATE	under six
1	DATE	up to 1.6 light years
1	DATE	up to 12 months
1	DATE	up to 18 years
1	DATE	up to 24 weeks
1	DATE	up to 30 years
1	DATE	up to a month
1	DATE	up to seven years
1	DATE	up to ten years
1	DATE	up to three days old
1	DATE	up to three years
1	DATE	upcoming months
1	DATE	week after week
1	DATE	week eight and week
1	DATE	week-long
1	DATE	weekday
1	DATE	weekdays
1	DATE	weeklong
1	DATE	weeks ago
1	DATE	weeks and months
1	DATE	weeks and weeks
1	DATE	weeks earlier
1	DATE	weeks later
1	DATE	well over a month
1	DATE	which week
1	DATE	winter 2020/21
1	DATE	winter of 2024
1	DATE	within a month
1	DATE	within few months
1	DATE	working days
1	DATE	workweek
1	DATE	year 23
1	DATE	year end
1	DATE	year on year
1	DATE	year one
1	DATE	year over year
1	DATE	year-on-year
1	DATE	year-round
1	DATE	year-to-date
1	DATE	yearly
1	DATE	years on end
1	DATE	– 47 years
1	DATE	– a year-and-a-half
1	DATE	– six years
1	DATE	’ days
1	DATE	’70s
1	DATE	“days
1	EVENT	12-day war
1	EVENT	2022 Olympic
1	EVENT	2022 World Fischer Random Champion
1	EVENT	2024 T20 World Cup
1	EVENT	22 Bahman march
1	EVENT	23 World Cup
1	EVENT	26/11
1	EVENT	AFG T20 WORLD CUP
1	EVENT	AFG T20 World Cup 2026
1	EVENT	AI Impact Summit
1	EVENT	Agenda 2063
1	EVENT	Air Force Day
1	EVENT	All-Star Game
1	EVENT	Alliance Super Bowl
1	EVENT	Armenian Remembrance Day
1	EVENT	Artificial Intelligence (AI) Summit
1	EVENT	Asia Cup
1	EVENT	Asian Cup
1	EVENT	Asian Games and World Championship
1	EVENT	Asian Winter Games
1	EVENT	Australian Grand Prix
1	EVENT	Australian Open
1	EVENT	Autumn Statement
1	EVENT	BBC  Commonwealth Games
1	EVENT	BRICS Sherpas meeting
1	EVENT	Bahrain Grand Prix
1	EVENT	Bangladesh Election Results 2026
1	EVENT	Bangladesh war
1	EVENT	Beijing 2022
1	EVENT	Beijing Olympics
1	EVENT	Beijing Winter Games
1	EVENT	Berlin Games
1	EVENT	Biathlon
1	EVENT	Big Armada
1	EVENT	Bihar Lok Sabha
1	EVENT	Billie Jean King Cup
1	EVENT	Black History Month
1	EVENT	Budget Session
1	EVENT	Capital Military-Political Symposium
1	EVENT	Carabao Cup
1	EVENT	Carnival season
1	EVENT	Celebratory Super Bowl "Shift"
1	EVENT	Census
1	EVENT	Centenary Celebration Matches
1	EVENT	Chhattisgarh-wide five-day Blockchain Bootcamp
1	EVENT	Chinese New Year
1	EVENT	Civil War
1	EVENT	Civil War Texas
1	EVENT	Cold Response
1	EVENT	College Football Playoff
1	EVENT	Conference on Artificial Intelligence in Agriculture and Investment Summit
1	EVENT	Convention on Supplementary Compensation
1	EVENT	Cross-Country Skiing 10-km Interval Start Free
1	EVENT	Cyclone Gezani
1	EVENT	D-Day
1	EVENT	Davis Cup
1	EVENT	Diwali
1	EVENT	Dr Manmohan Singh Memorial Lecture
1	EVENT	Dubai Air Show
1	EVENT	FA Cup
1	EVENT	FIDE Freestyle Chess World Championship
1	EVENT	FIFA World Cup
1	EVENT	Fajr Film Festival
1	EVENT	Fischer Random World Championship
1	EVENT	Five Year Plan
1	EVENT	Formation Day
1	EVENT	Freefly World Champion
1	EVENT	Freestyle Chess Grand Slam Tour
1	EVENT	Fugu Friday"
1	EVENT	Futsal World Rankings
1	EVENT	Galentine’s Day
1	EVENT	Gen Z uprising
1	EVENT	General Conference
1	EVENT	Germany Berlin 1936 Olympic Games"
1	EVENT	Gunadala Lourdes Matha festival
1	EVENT	Gundersen normal Hill/10-kilometer
1	EVENT	Gundersen normal hill/10-kilomter
1	EVENT	HSC – Class 12
1	EVENT	Hamas' October 2023
1	EVENT	IBU Cup
1	EVENT	ICC Men’s T20 World Cup 2024
1	EVENT	ICC World Cups
1	EVENT	IST  armed Forces                                                  /                                                                        Operation Sindoor
1	EVENT	Inception
1	EVENT	Independence
1	EVENT	Independence Day
1	EVENT	India AI Impact Summit
1	EVENT	India the T20 World Cup
1	EVENT	India-AI Impact Summit
1	EVENT	India-Pakistan
1	EVENT	India-Pakistan T20 World Cup
1	EVENT	International Conference on Tamil Epigraphy
1	EVENT	International Day of Yoga
1	EVENT	International Fleet Review (IFR) 2026
1	EVENT	International Women’s Day
1	EVENT	Iranian New Year
1	EVENT	Iranian Revolution
1	EVENT	Iraq War
1	EVENT	Iraq war
1	EVENT	Iraq-Iran War
1	EVENT	Karneval
1	EVENT	Kashmir National Conference
1	EVENT	Khordad Uprising
1	EVENT	LGBTQ+ History Month
1	EVENT	LIVE | INDIA VS NAMIBIA T20 WORLD CUP 2026
1	EVENT	Lapu Lapu Day
1	EVENT	Liberation Day
1	EVENT	Liberation War
1	EVENT	London Games
1	EVENT	MTV Movie Awards
1	EVENT	Maha Shivratri
1	EVENT	Mahashivratri
1	EVENT	Mahashivratri festival
1	EVENT	March 7 Summit
1	EVENT	Melbourne Cup
1	EVENT	Milan Cortina Olympics
1	EVENT	NAMIBIA T20 WORLD CUP 2026
1	EVENT	NFL Draft
1	EVENT	Nagano Games
1	EVENT	Namibia T20 World Cup 2026
1	EVENT	National Action Plan on Antimicrobial Resistance
1	EVENT	National Conference
1	EVENT	National Day
1	EVENT	New Year's Day
1	EVENT	New Year’s Eve
1	EVENT	New York State Democratic Convention
1	EVENT	Olympic competition
1	EVENT	Operation Absolute Resolve"
1	EVENT	Operation Ajax
1	EVENT	Operation Inherent Resolve
1	EVENT	Operation Midway Blitz"
1	EVENT	Operation NOLA Safe
1	EVENT	Operation PARRIS
1	EVENT	Operation Prahar
1	EVENT	Operation Southern Spear
1	EVENT	Operation Suraksha
1	EVENT	Operation Suraksha’
1	EVENT	Oscars
1	EVENT	Pakistan T20 World Cup
1	EVENT	Parashat Mishpatim
1	EVENT	Parshat
1	EVENT	Partition
1	EVENT	People’s Literature Festival
1	EVENT	Pesach
1	EVENT	Post Green Revolution
1	EVENT	Progressive Punjab Investors’ Summit
1	EVENT	Promise Day
1	EVENT	Purim
1	EVENT	Pyeongchang 2018
1	EVENT	Pyeongchang Games
1	EVENT	Qatar Open
1	EVENT	Question Hour
1	EVENT	Ramadan race
1	EVENT	Rare Disease Day
1	EVENT	Rio Carnival
1	EVENT	Russian Energy Week
1	EVENT	SUPER BOWL WEEK  White
1	EVENT	SUPER BOWL WEEKEND
1	EVENT	Second World War
1	EVENT	Sochi 2014
1	EVENT	Sochi Games
1	EVENT	Spring Festival Gala
1	EVENT	St Patrick's Day
1	EVENT	Sticky Note" Super Bowl
1	EVENT	Stonewall
1	EVENT	Super Bowl 60
1	EVENT	Super Bowl LX
1	EVENT	Super Over
1	EVENT	T20 WORLD CUP 2026
1	EVENT	T20 World Cup 2026 Match Date
1	EVENT	THE 2028 WHITE HOUSE RACE
1	EVENT	Thanksgiving
1	EVENT	The 22 Bahman march
1	EVENT	The Asian Cup
1	EVENT	The Asian Games and World Championships
1	EVENT	The Book Fair
1	EVENT	The Covid crisis
1	EVENT	The Earthshot Prize Innovation Showcase
1	EVENT	The FIDE Freestyle Chess World Championship
1	EVENT	The Freestyle World Champion
1	EVENT	The Freestyle World Championship
1	EVENT	The Hindu Tech Summit
1	EVENT	The International Day of Women and Girls in Science
1	EVENT	The Kamarpukur Sada Bonde
1	EVENT	The Last Great Revolution
1	EVENT	The Manipur 2023 violence
1	EVENT	The Moga incident
1	EVENT	The Morocco-Spain-Portugal Business Forum on the 2030 FIFA World Cup
1	EVENT	The Ramadan 2026
1	EVENT	The Revolution
1	EVENT	The Spring Festival
1	EVENT	The Super Bowl
1	EVENT	The Super Bowl Halftime Show
1	EVENT	The Syrian-Jordanian Cooperation and Investment Forum
1	EVENT	The Tokyo Round
1	EVENT	The World Defense Show 2026
1	EVENT	Tokyo Olympics
1	EVENT	Tropical Cyclone Fytia
1	EVENT	Tsunami Swing’
1	EVENT	Typhoon Fung-wong
1	EVENT	U19 Euro Youth Smash
1	EVENT	UEFA Nations League
1	EVENT	UK Cultural Year 2029
1	EVENT	UK-India Air Staff Talks
1	EVENT	US PGA Tour
1	EVENT	US-China trade war
1	EVENT	Uefa Super Cup
1	EVENT	Union Budget 2026-27
1	EVENT	Uprising
1	EVENT	Valentine’s Week
1	EVENT	Vision 2030
1	EVENT	WH
1	EVENT	WINTER OLYMPICS
1	EVENT	Wales World Cup
1	EVENT	White Revolution
1	EVENT	Wildlife Week
1	EVENT	Wimbledon
1	EVENT	Winter Olympians
1	EVENT	Winter Session
1	EVENT	World Air Sports Federal Championships
1	EVENT	World Baseball Classic
1	EVENT	World Champion
1	EVENT	World Championships 2025
1	EVENT	World Club Challenge
1	EVENT	World Cup 2026 Group B
1	EVENT	World Radio Day
1	EVENT	World T20
1	EVENT	World Tour
1	EVENT	World War
1	EVENT	World War I
1	EVENT	World War I.
1	EVENT	XXV Winter Olympic Games
1	EVENT	Year Eight
1	EVENT	Youth World Cup
1	EVENT	a "Special Refugee Day"
1	EVENT	a Charter on Strategic Partnership with Azerbaijan
1	EVENT	a Winter Games
1	EVENT	a World Champion
1	EVENT	a World’s Fair
1	EVENT	a Year of Peace and Tranquility
1	EVENT	an AI Action Summit
1	EVENT	an Olympic Heritage Collection
1	EVENT	and 2018 Games
1	EVENT	every Winter Olympics
1	EVENT	every World Cup
1	EVENT	four Olympic Games
1	EVENT	seven Olympic tournaments
1	EVENT	the "Cultural Strike
1	EVENT	the "Shakahola Forest Massacre"
1	EVENT	the "White Revolution"
1	EVENT	the 12-day war
1	EVENT	the 1971 War of Liberation
1	EVENT	the 2014 Games
1	EVENT	the 2018 Games
1	EVENT	the 2018 Olympics
1	EVENT	the 2020 Super Bowl
1	EVENT	the 2020-2022 Tigray conflict
1	EVENT	the 2021 T20 World Cup
1	EVENT	the 2022 Olympics
1	EVENT	the 2022 Tiger Census
1	EVENT	the 2023 Italian Open
1	EVENT	the 2023 Open de France
1	EVENT	the 2024 Paris Olympics
1	EVENT	the 2025 Africa Cup of Nations
1	EVENT	the 2025 Federal Election
1	EVENT	the 2026 Critical Minerals Ministerial
1	EVENT	the 2026 ICC Men’s T20 World Cup
1	EVENT	the 2026 Local Elections
1	EVENT	the 2026 Milan Cortina Winter Olympics
1	EVENT	the 2026 Olympics
1	EVENT	the 2026 Open
1	EVENT	the 2026 Super Bowl Halftime Show
1	EVENT	the 2026 Super League
1	EVENT	the 2026 Winter Games
1	EVENT	the 2027 World Cup
1	EVENT	the 2028 Los Angeles Olympics
1	EVENT	the AI Everything Event
1	EVENT	the AI Summit
1	EVENT	the African Mining Indaba
1	EVENT	the AlUla Arts Festival 2026
1	EVENT	the All-Star Game
1	EVENT	the Anniversary of the Islamic Revolution
1	EVENT	the Ashes Test
1	EVENT	the Asian Century
1	EVENT	the Asian Championships
1	EVENT	the Asian Shooting Championships
1	EVENT	the BRICS Leaders Summit
1	EVENT	the Bangladesh Election Results 2026
1	EVENT	the Bangladesh liberation war
1	EVENT	the Bangladeshi War of Independence of 1971
1	EVENT	the Beijing 2022
1	EVENT	the Beijing 2022 Games
1	EVENT	the Beijing 2022 Olympic Winter Games
1	EVENT	the Bengal Provincial Conference
1	EVENT	the Berlin 1936 Games
1	EVENT	the Berlin Games
1	EVENT	the Berlin Olympic Games
1	EVENT	the Bletchley Park Summit
1	EVENT	the Book Fair
1	EVENT	the Carnival season
1	EVENT	the Champions League
1	EVENT	the Champions League and FA Cup
1	EVENT	the Civil War
1	EVENT	the Consumer Electronics Show
1	EVENT	the Copa del Rey
1	EVENT	the Covid-19 pandemic
1	EVENT	the Ctrl + Rights Youth Summit
1	EVENT	the Cultural Revolution
1	EVENT	the Deir Yassin massacre
1	EVENT	the Democratic National Convention
1	EVENT	the East India Company’s Bengal Presidency
1	EVENT	the European Convention on Human Rights
1	EVENT	the European Figure Skating Championships
1	EVENT	the FA Cup
1	EVENT	the FIDE World Rapid and Blitz Championship
1	EVENT	the FIFA World Cup
1	EVENT	the Fatehgarh incident
1	EVENT	the Fiesta Bowl
1	EVENT	the Fischer Random World Championship
1	EVENT	the Forum on Resource Geostrategic Engagement
1	EVENT	the Freestyle Chess Grand Slam Tour
1	EVENT	the Freestyle Skiing Women's Halfpipe Final
1	EVENT	the Freestyle World Champion
1	EVENT	the French Open
1	EVENT	the G20 Summit
1	EVENT	the Gram Panchayat elections
1	EVENT	the Grand Prix
1	EVENT	the Hamas-led October 7, 2023
1	EVENT	the Hispanic Prosperity Gala
1	EVENT	the ICC Men’s T20 World Cup
1	EVENT	the ICC T20 World Cup
1	EVENT	the ICC Women’s World Cup
1	EVENT	the India AI Impact Summit
1	EVENT	the India AI Impact Summit 2026
1	EVENT	the India International Coffee Festival
1	EVENT	the India-China Strategic Dialogue
1	EVENT	the India-France Year of Innovation
1	EVENT	the Indo–Swiss Blockchain Forum 2026
1	EVENT	the Industrial Summit
1	EVENT	the International Childhood Cancer Day
1	EVENT	the International Day
1	EVENT	the International Day for Women and Girls in Science
1	EVENT	the International Day for the Prevention of Violent Extremism
1	EVENT	the International Film Festival
1	EVENT	the International Skating Union Grand Prix Final
1	EVENT	the International Women's Film Festival
1	EVENT	the Iran-African Summit
1	EVENT	the Islamic Revolution of 1979
1	EVENT	the Islamic Revolution of Iran
1	EVENT	the Islamic Revolution's
1	EVENT	the Israel Prize Award Ceremony
1	EVENT	the Israel-Gaza conflict
1	EVENT	the JEE Main April
1	EVENT	the Junior World Championships
1	EVENT	the Kala Ghoda Arts Festival
1	EVENT	the Kochi-Muziris Biennale
1	EVENT	the Korean War
1	EVENT	the Koregaon Bhima
1	EVENT	the Kursk Bulge
1	EVENT	the Liberation War
1	EVENT	the Lillehammer Games
1	EVENT	the Lumiere Film Festival
1	EVENT	the Maha Sivaratri festival
1	EVENT	the Manipur conflict
1	EVENT	the Mardi Gras Season, Operation NOLA Safe
1	EVENT	the May India-Pakistan
1	EVENT	the Microsoft AI Tour
1	EVENT	the Milan 2026 Games
1	EVENT	the Milan Cortina 2026 Olympic and Paralympic Winter Games
1	EVENT	the Milan-Cortina 2026 Olympics
1	EVENT	the Milan-Cortina 2026 Winter Olympics
1	EVENT	the Milano Cortina 2026 Winter Olympic games
1	EVENT	the Milano Cortina 2026 Winter Olympics
1	EVENT	the Milano Cortina Winter Olympic Games 2026
1	EVENT	the Milano Ice Skating Arena
1	EVENT	the Milano-Cortina Winter Olympics
1	EVENT	the Munich Security Conference 2026
1	EVENT	the National Flag
1	EVENT	the National Song
1	EVENT	the Nazi Holocaust
1	EVENT	the New Year
1	EVENT	the Nova Music Festival
1	EVENT	the Olympic Winter Games
1	EVENT	the Olympic and Paralympic Winter Games
1	EVENT	the Olympic competition
1	EVENT	the Oscar Luncheon
1	EVENT	the PGA Tour Pebble Beach Pro-Am
1	EVENT	the PIF Private Sector Forum 2026
1	EVENT	the Paris 2024 Summer Olympics
1	EVENT	the Phoenix Open
1	EVENT	the Pune International Film Festival
1	EVENT	the Pyeongchang Games
1	EVENT	the Pyeongchang Olympics of 2018
1	EVENT	the QUAD Summit
1	EVENT	the Qatar Open
1	EVENT	the Representative Conference
1	EVENT	the Russian Figure Skating Championships
1	EVENT	the Salt Lake 2002 Winter Olympic Games
1	EVENT	the Samvidhan Diwas
1	EVENT	the Saudi–UK Cultural Year
1	EVENT	the Seattle WTO Ministerial Conference
1	EVENT	the Second Lebanon War
1	EVENT	the Sochi Games
1	EVENT	the Sochi Olympics
1	EVENT	the Sohn Investment Conference
1	EVENT	the Sony Open
1	EVENT	the Spring Festival
1	EVENT	the Summer Games
1	EVENT	the Summer Olympics
1	EVENT	the Super Bowl Halftime Show
1	EVENT	the Super Eight
1	EVENT	the Super Eights
1	EVENT	the Syrian civil war
1	EVENT	the Tech Summit
1	EVENT	the Ten-Day Fajr (Dawn
1	EVENT	the The Hindu Group’s Tech Summit 2026
1	EVENT	the Tokyo Games
1	EVENT	the U19 Cricket World Cup
1	EVENT	the Vancouver Olympics
1	EVENT	the Victory of the Islamic Revolution
1	EVENT	the Vietnam War
1	EVENT	the Vietnam war
1	EVENT	the WTA 1000 tournament
1	EVENT	the War
1	EVENT	the War against Russia
1	EVENT	the Watergate scandal
1	EVENT	the White Revolution
1	EVENT	the Wildlife Week
1	EVENT	the Wimbledon Championships
1	EVENT	the Winter Olympics  American Nordic
1	EVENT	the Winter Session
1	EVENT	the Winter and Summer Olympics
1	EVENT	the World Cup 2034
1	EVENT	the World Defense Show 2026
1	EVENT	the World Economic Forum 2026
1	EVENT	the World Games
1	EVENT	the World Government Summit
1	EVENT	the World Governments Summit
1	EVENT	the World Health Expo
1	EVENT	the X Games
1	EVENT	the Year of the Horse
1	EVENT	the Zero Hour
1	EVENT	the four-year-old conflict
1	EVENT	the four-year-old war
1	EVENT	the modern-era Games
1	EVENT	the state’s Budget Session
1	EVENT	the two-year-old war
1	EVENT	the “Liberation Day
1	EVENT	the “White Revolution
1	EVENT	their Islamic Revolution
1	EVENT	their Light Heavyweight Fight
1	EVENT	these Games
1	EVENT	these Winter Games
1	EVENT	these Winter Olympics
1	EVENT	this ICC Men’s T20 World Cup
1	EVENT	this New Year
1	EVENT	this Olympic Games
1	EVENT	this World Championships
1	EVENT	two Super Overs
1	EVENT	’s Munich Security Conference
1	EVENT	“Argentina Week
1	EVENT	“Tin Cup Day
1	FAC	1,000-a-week Suite 2728
1	FAC	111-km Angamaly-Sabarimala railway
1	FAC	15th Street
1	FAC	300m
1	FAC	338 N. Rodeo Drive
1	FAC	7-Eleven
1	FAC	7-km road
1	FAC	8th Cross
1	FAC	AIIMS Gate 2
1	FAC	Abu George
1	FAC	Adarsha Vista Apartments
1	FAC	Aden Adde International Airport
1	FAC	Adiala Jail
1	FAC	Aerocity to IGI Airport Terminal-1
1	FAC	Aerodrome
1	FAC	Ahmedabad Civil Hospital
1	FAC	Al Maktoum International Airport
1	FAC	AlUla Castle
1	FAC	AlUla International Airport
1	FAC	Alcatraz
1	FAC	Alden Biesen Castle
1	FAC	Alligator Alcatraz
1	FAC	Altengofer Strasse
1	FAC	Alton Towers
1	FAC	Ambala Cantonment
1	FAC	Ambassador Bridge
1	FAC	Anandpur Sahib
1	FAC	Andhrahalli Road
1	FAC	Arathi Plate
1	FAC	Arranco
1	FAC	Asaf Ali Road
1	FAC	Atlantic Boulevard
1	FAC	Avenue E
1	FAC	Azadi (Freedom) Square
1	FAC	BC Place
1	FAC	Bacon Lane
1	FAC	Balaramapuram-Vizhinjam Port
1	FAC	Ballard Estate
1	FAC	Banyan Track Way
1	FAC	Bar and Bench
1	FAC	Battar Nallah
1	FAC	Bayport-Blue Point
1	FAC	Beijing 2022
1	FAC	Beijing Railway Station
1	FAC	Beijing West Railway Station
1	FAC	Bhavbhuti Marg
1	FAC	Big Stone Gap
1	FAC	Biggs Army Airfield
1	FAC	Biloberezhzhia Sviatoslava National Nature Park
1	FAC	Blair House
1	FAC	Bletchley Park
1	FAC	Bodduvanipalem anganwadi
1	FAC	Border 2
1	FAC	Bouquet Canyon
1	FAC	Bowring Hospital
1	FAC	Boyer Street
1	FAC	Britannia Hotel
1	FAC	Buncombe County Detention Center
1	FAC	Burn Lake
1	FAC	Butler
1	FAC	CTF 154
1	FAC	Camp As Sayliyah
1	FAC	Camp Fire
1	FAC	Camp Lejeune
1	FAC	Camp Mystic
1	FAC	Camp Road
1	FAC	Camp Road Junction
1	FAC	Camp VIking  MOD
1	FAC	Cape Canaveral Space Force Station
1	FAC	Capital
1	FAC	Capitol Square
1	FAC	Carn Industrial Estate
1	FAC	Carnival
1	FAC	Cauvery
1	FAC	Central Prison
1	FAC	Chatham House
1	FAC	Chennai - Bengaluru Highway
1	FAC	Chennai Metro Phase II
1	FAC	Chepauk station
1	FAC	Cheroney Café
1	FAC	Chhatarpur Chowk
1	FAC	Chhatrapati Shivaji Maharaj International Airport
1	FAC	Chinnaswamy Stadium
1	FAC	Chowpatty Beach
1	FAC	Christopher Park
1	FAC	Church Street
1	FAC	City Hall
1	FAC	Command Control Centre
1	FAC	Cortina Sliding Centre
1	FAC	Courtyard Marriott
